hour,FR,BE,DE,CH,IT,ES,UK
2015-01-19 02:00:00,0,0,0,0,0,0,0
2015-01-19 03:00:00,0,0,0,0,0,0,0
2015-01-19 04:00:00,0,0,0,0,0,0,0
2015-01-19 05:00:00,0,0,0,0,0,0,0
2015-01-19 06:00:00,0,0,0,0,0.006,0,0
2015-01-19 07:00:00,0.005,0.001,0.02,0.037,0.107,0.003,0
2015-01-19 08:00:00,0.059,0.043,0.092,0.141,0.231,0.089,0.015
2015-01-19 09:00:00,0.139,0.114,0.178,0.257,0.321,0.212,0.091
2015-01-19 10:00:00,0.209,0.182,0.239,0.34,0.355,0.335,0.174
2015-01-19 11:00:00,0.251,0.221,0.252,0.358,0.344,0.41,0.219
2015-01-19 12:00:00,0.247,0.192,0.219,0.296,0.292,0.437,0.219
2015-01-19 13:00:00,0.198,0.132,0.15,0.198,0.216,0.414,0.173
2015-01-19 14:00:00,0.123,0.061,0.062,0.097,0.107,0.344,0.099
2015-01-19 15:00:00,0.042,0.01,0.003,0.014,0.016,0.214,0.024
2015-01-19 16:00:00,0.001,0,0,0,0,0.058,0
2015-01-19 17:00:00,0,0,0,0,0,0,0
2015-01-19 18:00:00,0,0,0,0,0,0,0
2015-01-19 19:00:00,0,0,0,0,0,0,0
2015-01-19 20:00:00,0,0,0,0,0,0,0
2015-01-19 21:00:00,0,0,0,0,0,0,0
2015-01-19 22:00:00,0,0,0,0,0,0,0
2015-01-19 23:00:00,0,0,0,0,0,0,0
2015-01-20 00:00:00,0,0,0,0,0,0,0
2015-01-20 01:00:00,0,0,0,0,0,0,0
2015-01-20 02:00:00,0,0,0,0,0,0,0
2015-01-20 03:00:00,0,0,0,0,0,0,0
2015-01-20 04:00:00,0,0,0,0,0,0,0
2015-01-20 05:00:00,0,0,0,0,0,0,0
2015-01-20 06:00:00,0,0,0,0,0.003,0,0
2015-01-20 07:00:00,0.008,0.002,0.006,0.032,0.042,0.009,0
2015-01-20 08:00:00,0.083,0.076,0.05,0.131,0.111,0.082,0.013
2015-01-20 09:00:00,0.188,0.182,0.106,0.227,0.183,0.172,0.058
2015-01-20 10:00:00,0.276,0.299,0.154,0.299,0.231,0.242,0.116
2015-01-20 11:00:00,0.311,0.378,0.174,0.324,0.242,0.275,0.153
2015-01-20 12:00:00,0.295,0.378,0.155,0.292,0.23,0.271,0.152
2015-01-20 13:00:00,0.239,0.313,0.109,0.215,0.185,0.237,0.117
2015-01-20 14:00:00,0.152,0.181,0.048,0.119,0.104,0.174,0.061
2015-01-20 15:00:00,0.048,0.036,0.003,0.022,0.019,0.098,0.013
2015-01-20 16:00:00,0.001,0,0,0,0,0.024,0
2015-01-20 17:00:00,0,0,0,0,0,0,0
2015-01-20 18:00:00,0,0,0,0,0,0,0
2015-01-20 19:00:00,0,0,0,0,0,0,0
2015-01-20 20:00:00,0,0,0,0,0,0,0
2015-01-20 21:00:00,0,0,0,0,0,0,0
2015-01-20 22:00:00,0,0,0,0,0,0,0
2015-01-20 23:00:00,0,0,0,0,0,0,0
2015-01-21 00:00:00,0,0,0,0,0,0,0
2015-01-21 01:00:00,0,0,0,0,0,0,0
2015-01-21 02:00:00,0,0,0,0,0,0,0
2015-01-21 03:00:00,0,0,0,0,0,0,0
2015-01-21 04:00:00,0,0,0,0,0,0,0
2015-01-21 05:00:00,0,0,0,0,0,0,0
2015-01-21 06:00:00,0,0,0,0,0.008,0,0
2015-01-21 07:00:00,0.011,0.001,0.03,0.082,0.081,0.01,0
2015-01-21 08:00:00,0.08,0.04,0.125,0.202,0.175,0.094,0.004
2015-01-21 09:00:00,0.178,0.125,0.238,0.26,0.253,0.206,0.029
2015-01-21 10:00:00,0.247,0.237,0.313,0.287,0.288,0.312,0.061
2015-01-21 11:00:00,0.278,0.307,0.336,0.289,0.272,0.354,0.084
2015-01-21 12:00:00,0.264,0.314,0.295,0.262,0.23,0.338,0.089
2015-01-21 13:00:00,0.212,0.265,0.21,0.207,0.168,0.289,0.075
2015-01-21 14:00:00,0.133,0.15,0.092,0.129,0.091,0.218,0.045
2015-01-21 15:00:00,0.046,0.031,0.006,0.028,0.017,0.117,0.011
2015-01-21 16:00:00,0,0,0,0,0,0.027,0
2015-01-21 17:00:00,0,0,0,0,0,0,0
2015-01-21 18:00:00,0,0,0,0,0,0,0
2015-01-21 19:00:00,0,0,0,0,0,0,0
2015-01-21 20:00:00,0,0,0,0,0,0,0
2015-01-21 21:00:00,0,0,0,0,0,0,0
2015-01-21 22:00:00,0,0,0,0,0,0,0
2015-01-21 23:00:00,0,0,0,0,0,0,0
2015-01-22 00:00:00,0,0,0,0,0,0,0
2015-01-22 01:00:00,0,0,0,0,0,0,0
2015-01-22 02:00:00,0,0,0,0,0,0,0
2015-01-22 03:00:00,0,0,0,0,0,0,0
2015-01-22 04:00:00,0,0,0,0,0,0,0
2015-01-22 05:00:00,0,0,0,0,0,0,0
2015-01-22 06:00:00,0,0,0,0,0.006,0,0
2015-01-22 07:00:00,0.01,0.001,0.016,0.031,0.046,0.008,0
2015-01-22 08:00:00,0.086,0.045,0.086,0.12,0.105,0.078,0.019
2015-01-22 09:00:00,0.201,0.126,0.174,0.205,0.145,0.183,0.084
2015-01-22 10:00:00,0.305,0.202,0.235,0.258,0.164,0.292,0.155
2015-01-22 11:00:00,0.352,0.226,0.247,0.263,0.169,0.36,0.198
2015-01-22 12:00:00,0.354,0.204,0.212,0.228,0.148,0.375,0.2
2015-01-22 13:00:00,0.293,0.145,0.141,0.159,0.107,0.353,0.179
2015-01-22 14:00:00,0.194,0.075,0.055,0.084,0.056,0.291,0.122
2015-01-22 15:00:00,0.075,0.013,0.002,0.015,0.01,0.185,0.036
2015-01-22 16:00:00,0.003,0,0,0,0,0.051,0
2015-01-22 17:00:00,0,0,0,0,0,0,0
2015-01-22 18:00:00,0,0,0,0,0,0,0
2015-01-22 19:00:00,0,0,0,0,0,0,0
2015-01-22 20:00:00,0,0,0,0,0,0,0
2015-01-22 21:00:00,0,0,0,0,0,0,0
2015-01-22 22:00:00,0,0,0,0,0,0,0
2015-01-22 23:00:00,0,0,0,0,0,0,0
2015-01-23 00:00:00,0,0,0,0,0,0,0
2015-01-23 01:00:00,0,0,0,0,0,0,0
2015-01-23 02:00:00,0,0,0,0,0,0,0
2015-01-23 03:00:00,0,0,0,0,0,0,0
2015-01-23 04:00:00,0,0,0,0,0,0,0
2015-01-23 05:00:00,0,0,0,0,0,0,0
2015-01-23 06:00:00,0,0,0,0,0.002,0,0
2015-01-23 07:00:00,0.021,0.005,0.015,0.054,0.054,0.02,0
2015-01-23 08:00:00,0.133,0.094,0.085,0.174,0.14,0.163,0.025
2015-01-23 09:00:00,0.266,0.242,0.163,0.273,0.22,0.339,0.092
2015-01-23 10:00:00,0.364,0.387,0.226,0.337,0.27,0.485,0.149
2015-01-23 11:00:00,0.428,0.457,0.263,0.351,0.287,0.568,0.159
2015-01-23 12:00:00,0.435,0.448,0.255,0.325,0.268,0.584,0.143
2015-01-23 13:00:00,0.385,0.381,0.187,0.256,0.2,0.539,0.107
2015-01-23 14:00:00,0.271,0.241,0.084,0.143,0.11,0.439,0.06
2015-01-23 15:00:00,0.113,0.06,0.007,0.028,0.022,0.285,0.015
2015-01-23 16:00:00,0.006,0,0,0,0,0.091,0
2015-01-23 17:00:00,0,0,0,0,0,0,0
2015-01-23 18:00:00,0,0,0,0,0,0,0
2015-01-23 19:00:00,0,0,0,0,0,0,0
2015-01-23 20:00:00,0,0,0,0,0,0,0
2015-01-23 21:00:00,0,0,0,0,0,0,0
2015-01-23 22:00:00,0,0,0,0,0,0,0
2015-01-23 23:00:00,0,0,0,0,0,0,0
2015-01-24 00:00:00,0,0,0,0,0,0,0
2015-01-24 01:00:00,0,0,0,0,0,0,0
2015-01-24 02:00:00,0,0,0,0,0,0,0
2015-01-24 03:00:00,0,0,0,0,0,0,0
2015-01-24 04:00:00,0,0,0,0,0,0,0
2015-01-24 05:00:00,0,0,0,0,0,0,0
2015-01-24 06:00:00,0,0,0,0,0.004,0,0
2015-01-24 07:00:00,0.027,0,0.029,0.085,0.11,0.028,0
2015-01-24 08:00:00,0.109,0.024,0.113,0.228,0.254,0.194,0.045
2015-01-24 09:00:00,0.206,0.078,0.193,0.364,0.369,0.368,0.158
2015-01-24 10:00:00,0.283,0.135,0.24,0.429,0.431,0.484,0.249
2015-01-24 11:00:00,0.323,0.179,0.252,0.398,0.44,0.539,0.29
2015-01-24 12:00:00,0.31,0.178,0.219,0.314,0.397,0.543,0.285
2015-01-24 13:00:00,0.259,0.141,0.144,0.204,0.304,0.498,0.241
2015-01-24 14:00:00,0.175,0.081,0.057,0.089,0.177,0.4,0.155
2015-01-24 15:00:00,0.071,0.018,0.002,0.012,0.042,0.259,0.05
2015-01-24 16:00:00,0.003,0,0,0,0,0.087,0.001
2015-01-24 17:00:00,0,0,0,0,0,0,0
2015-01-24 18:00:00,0,0,0,0,0,0,0
2015-01-24 19:00:00,0,0,0,0,0,0,0
2015-01-24 20:00:00,0,0,0,0,0,0,0
2015-01-24 21:00:00,0,0,0,0,0,0,0
2015-01-24 22:00:00,0,0,0,0,0,0,0
2015-01-24 23:00:00,0,0,0,0,0,0,0
2015-01-25 00:00:00,0,0,0,0,0,0,0
2015-01-25 01:00:00,0,0,0,0,0,0,0
2015-01-25 02:00:00,0,0,0,0,0,0,0
2015-01-25 03:00:00,0,0,0,0,0,0,0
2015-01-25 04:00:00,0,0,0,0,0,0,0
2015-01-25 05:00:00,0,0,0,0,0,0,0
2015-01-25 06:00:00,0,0,0,0,0.007,0,0
2015-01-25 07:00:00,0.026,0,0.013,0.057,0.106,0.034,0
2015-01-25 08:00:00,0.127,0.033,0.058,0.177,0.227,0.226,0.025
2015-01-25 09:00:00,0.249,0.094,0.115,0.314,0.325,0.403,0.088
2015-01-25 10:00:00,0.36,0.158,0.146,0.41,0.378,0.527,0.153
2015-01-25 11:00:00,0.417,0.19,0.146,0.438,0.378,0.592,0.176
2015-01-25 12:00:00,0.419,0.17,0.122,0.423,0.343,0.599,0.156
2015-01-25 13:00:00,0.365,0.12,0.076,0.341,0.267,0.549,0.111
2015-01-25 14:00:00,0.256,0.053,0.03,0.197,0.159,0.448,0.052
2015-01-25 15:00:00,0.106,0.008,0.002,0.038,0.039,0.296,0.011
2015-01-25 16:00:00,0.006,0,0,0,0,0.101,0
2015-01-25 17:00:00,0,0,0,0,0,0,0
2015-01-25 18:00:00,0,0,0,0,0,0,0
2015-01-25 19:00:00,0,0,0,0,0,0,0
2015-01-25 20:00:00,0,0,0,0,0,0,0
2015-01-25 21:00:00,0,0,0,0,0,0,0
2015-01-25 22:00:00,0,0,0,0,0,0,0
2015-01-25 23:00:00,0,0,0,0,0,0,0
2015-01-26 00:00:00,0,0,0,0,0,0,0
2015-01-26 01:00:00,0,0,0,0,0,0,0
2015-01-26 02:00:00,0,0,0,0,0,0,0
2015-01-26 03:00:00,0,0,0,0,0,0,0
2015-01-26 04:00:00,0,0,0,0,0,0,0
2015-01-26 05:00:00,0,0,0,0,0,0,0
2015-01-26 06:00:00,0,0,0,0,0.006,0,0
2015-01-26 07:00:00,0.021,0,0.015,0.054,0.123,0.033,0
2015-01-26 08:00:00,0.09,0.005,0.068,0.16,0.265,0.249,0.021
2015-01-26 09:00:00,0.155,0.02,0.127,0.276,0.373,0.412,0.09
2015-01-26 10:00:00,0.194,0.032,0.158,0.368,0.425,0.517,0.158
2015-01-26 11:00:00,0.202,0.027,0.156,0.38,0.432,0.57,0.194
2015-01-26 12:00:00,0.173,0.026,0.125,0.29,0.391,0.57,0.157
2015-01-26 13:00:00,0.122,0.047,0.074,0.185,0.311,0.505,0.105
2015-01-26 14:00:00,0.071,0.031,0.026,0.084,0.188,0.375,0.066
2015-01-26 15:00:00,0.024,0.006,0.002,0.012,0.045,0.21,0.022
2015-01-26 16:00:00,0.001,0,0,0,0,0.061,0
2015-01-26 17:00:00,0,0,0,0,0,0,0
2015-01-26 18:00:00,0,0,0,0,0,0,0
2015-01-26 19:00:00,0,0,0,0,0,0,0
2015-01-26 20:00:00,0,0,0,0,0,0,0
2015-01-26 21:00:00,0,0,0,0,0,0,0
2015-01-26 22:00:00,0,0,0,0,0,0,0
2015-01-26 23:00:00,0,0,0,0,0,0,0
2015-01-27 00:00:00,0,0,0,0,0,0,0
2015-01-27 01:00:00,0,0,0,0,0,0,0
2015-01-27 02:00:00,0,0,0,0,0,0,0
2015-01-27 03:00:00,0,0,0,0,0,0,0
2015-01-27 04:00:00,0,0,0,0,0,0,0
2015-01-27 05:00:00,0,0,0,0,0,0,0
2015-01-27 06:00:00,0,0,0,0,0.021,0,0
2015-01-27 07:00:00,0.017,0,0.01,0.05,0.17,0.023,0
2015-01-27 08:00:00,0.061,0.017,0.054,0.118,0.315,0.16,0.014
2015-01-27 09:00:00,0.111,0.059,0.109,0.175,0.4,0.3,0.068
2015-01-27 10:00:00,0.157,0.097,0.154,0.297,0.427,0.408,0.129
2015-01-27 11:00:00,0.209,0.119,0.17,0.328,0.423,0.471,0.181
2015-01-27 12:00:00,0.254,0.142,0.155,0.277,0.369,0.483,0.185
2015-01-27 13:00:00,0.258,0.139,0.111,0.19,0.271,0.452,0.144
2015-01-27 14:00:00,0.19,0.092,0.051,0.098,0.143,0.374,0.069
2015-01-27 15:00:00,0.071,0.023,0.003,0.022,0.029,0.24,0.017
2015-01-27 16:00:00,0.003,0,0,0,0,0.08,0
2015-01-27 17:00:00,0,0,0,0,0,0,0
2015-01-27 18:00:00,0,0,0,0,0,0,0
2015-01-27 19:00:00,0,0,0,0,0,0,0
2015-01-27 20:00:00,0,0,0,0,0,0,0
2015-01-27 21:00:00,0,0,0,0,0,0,0
2015-01-27 22:00:00,0,0,0,0,0,0,0
2015-01-27 23:00:00,0,0,0,0,0,0,0
2015-01-28 00:00:00,0,0,0,0,0,0,0
2015-01-28 01:00:00,0,0,0,0,0,0,0
2015-01-28 02:00:00,0,0,0,0,0,0,0
2015-01-28 03:00:00,0,0,0,0,0,0,0
2015-01-28 04:00:00,0,0,0,0,0,0,0
2015-01-28 05:00:00,0,0,0,0,0,0,0
2015-01-28 06:00:00,0,0,0,0,0.007,0,0
2015-01-28 07:00:00,0.018,0.001,0.014,0.061,0.135,0.032,0
2015-01-28 08:00:00,0.073,0.029,0.065,0.176,0.262,0.198,0.002
2015-01-28 09:00:00,0.14,0.05,0.145,0.309,0.362,0.363,0.031
2015-01-28 10:00:00,0.202,0.052,0.206,0.423,0.416,0.473,0.065
2015-01-28 11:00:00,0.239,0.052,0.215,0.469,0.421,0.521,0.117
2015-01-28 12:00:00,0.226,0.031,0.183,0.492,0.382,0.514,0.145
2015-01-28 13:00:00,0.173,0.018,0.13,0.433,0.309,0.46,0.144
2015-01-28 14:00:00,0.114,0.015,0.066,0.286,0.203,0.364,0.101
2015-01-28 15:00:00,0.043,0.006,0.008,0.078,0.064,0.23,0.032
2015-01-28 16:00:00,0.001,0,0,0,0,0.074,0
2015-01-28 17:00:00,0,0,0,0,0,0,0
2015-01-28 18:00:00,0,0,0,0,0,0,0
2015-01-28 19:00:00,0,0,0,0,0,0,0
2015-01-28 20:00:00,0,0,0,0,0,0,0
2015-01-28 21:00:00,0,0,0,0,0,0,0
2015-01-28 22:00:00,0,0,0,0,0,0,0
2015-01-28 23:00:00,0,0,0,0,0,0,0
2015-01-29 00:00:00,0,0,0,0,0,0,0
2015-01-29 01:00:00,0,0,0,0,0,0,0
2015-01-29 02:00:00,0,0,0,0,0,0,0
2015-01-29 03:00:00,0,0,0,0,0,0,0
2015-01-29 04:00:00,0,0,0,0,0,0,0
2015-01-29 05:00:00,0,0,0,0,0,0,0
2015-01-29 06:00:00,0,0,0,0,0.016,0,0
2015-01-29 07:00:00,0.007,0.002,0.041,0.03,0.095,0.019,0
2015-01-29 08:00:00,0.028,0.035,0.125,0.106,0.197,0.111,0.01
2015-01-29 09:00:00,0.049,0.088,0.186,0.169,0.278,0.205,0.044
2015-01-29 10:00:00,0.073,0.133,0.212,0.218,0.314,0.304,0.08
2015-01-29 11:00:00,0.093,0.136,0.2,0.252,0.3,0.373,0.102
2015-01-29 12:00:00,0.09,0.115,0.162,0.273,0.258,0.368,0.106
2015-01-29 13:00:00,0.068,0.063,0.11,0.253,0.183,0.312,0.092
2015-01-29 14:00:00,0.04,0.028,0.049,0.127,0.096,0.225,0.06
2015-01-29 15:00:00,0.012,0.004,0.004,0.019,0.02,0.116,0.02
2015-01-29 16:00:00,0,0,0,0,0,0.026,0
2015-01-29 17:00:00,0,0,0,0,0,0,0
2015-01-29 18:00:00,0,0,0,0,0,0,0
2015-01-29 19:00:00,0,0,0,0,0,0,0
2015-01-29 20:00:00,0,0,0,0,0,0,0
2015-01-29 21:00:00,0,0,0,0,0,0,0
2015-01-29 22:00:00,0,0,0,0,0,0,0
2015-01-29 23:00:00,0,0,0,0,0,0,0
2015-01-30 00:00:00,0,0,0,0,0,0,0
2015-01-30 01:00:00,0,0,0,0,0,0,0
2015-01-30 02:00:00,0,0,0,0,0,0,0
2015-01-30 03:00:00,0,0,0,0,0,0,0
2015-01-30 04:00:00,0,0,0,0,0,0,0
2015-01-30 05:00:00,0,0,0,0,0,0,0
2015-01-30 06:00:00,0,0,0,0,0.002,0,0
2015-01-30 07:00:00,0.015,0.001,0.016,0.033,0.045,0.009,0
2015-01-30 08:00:00,0.073,0.033,0.066,0.12,0.114,0.069,0.018
2015-01-30 09:00:00,0.147,0.086,0.119,0.264,0.194,0.138,0.078
2015-01-30 10:00:00,0.203,0.163,0.159,0.389,0.26,0.199,0.149
2015-01-30 11:00:00,0.232,0.224,0.169,0.402,0.279,0.225,0.184
2015-01-30 12:00:00,0.223,0.251,0.153,0.337,0.265,0.233,0.184
2015-01-30 13:00:00,0.188,0.223,0.109,0.236,0.214,0.213,0.149
2015-01-30 14:00:00,0.13,0.125,0.054,0.131,0.143,0.167,0.093
2015-01-30 15:00:00,0.052,0.025,0.007,0.029,0.039,0.099,0.032
2015-01-30 16:00:00,0.002,0,0,0,0,0.027,0.001
2015-01-30 17:00:00,0,0,0,0,0,0,0
2015-01-30 18:00:00,0,0,0,0,0,0,0
2015-01-30 19:00:00,0,0,0,0,0,0,0
2015-01-30 20:00:00,0,0,0,0,0,0,0
2015-01-30 21:00:00,0,0,0,0,0,0,0
2015-01-30 22:00:00,0,0,0,0,0,0,0
2015-01-30 23:00:00,0,0,0,0,0,0,0
2015-01-31 00:00:00,0,0,0,0,0,0,0
2015-01-31 01:00:00,0,0,0,0,0,0,0
2015-01-31 02:00:00,0,0,0,0,0,0,0
2015-01-31 03:00:00,0,0,0,0,0,0,0
2015-01-31 04:00:00,0,0,0,0,0,0,0
2015-01-31 05:00:00,0,0,0,0,0,0,0
2015-01-31 06:00:00,0,0,0,0.001,0.015,0,0
2015-01-31 07:00:00,0.018,0.006,0.036,0.133,0.139,0.011,0
2015-01-31 08:00:00,0.072,0.061,0.117,0.316,0.253,0.084,0.01
2015-01-31 09:00:00,0.135,0.142,0.193,0.45,0.331,0.179,0.057
2015-01-31 10:00:00,0.191,0.21,0.247,0.514,0.341,0.284,0.118
2015-01-31 11:00:00,0.217,0.24,0.268,0.487,0.325,0.336,0.163
2015-01-31 12:00:00,0.205,0.216,0.242,0.373,0.293,0.336,0.175
2015-01-31 13:00:00,0.17,0.134,0.168,0.219,0.221,0.294,0.148
2015-01-31 14:00:00,0.108,0.063,0.08,0.099,0.117,0.228,0.095
2015-01-31 15:00:00,0.042,0.015,0.009,0.019,0.024,0.142,0.035
2015-01-31 16:00:00,0.002,0,0,0,0,0.048,0.001
2015-01-31 17:00:00,0,0,0,0,0,0,0
2015-01-31 18:00:00,0,0,0,0,0,0,0
2015-01-31 19:00:00,0,0,0,0,0,0,0
2015-01-31 20:00:00,0,0,0,0,0,0,0
2015-01-31 21:00:00,0,0,0,0,0,0,0
2015-01-31 22:00:00,0,0,0,0,0,0,0
2015-01-31 23:00:00,0,0,0,0,0,0,0
2015-02-01 00:00:00,0,0,0,0,0,0,0
2015-02-01 01:00:00,0,0,0,0,0,0,0
2015-02-01 02:00:00,0,0,0,0,0,0,0
2015-02-01 03:00:00,0,0,0,0,0,0,0
2015-02-01 04:00:00,0,0,0,0,0,0,0
2015-02-01 05:00:00,0,0,0,0,0,0,0
2015-02-01 06:00:00,0,0,0,0,0.021,0,0
2015-02-01 07:00:00,0.019,0.003,0.048,0.061,0.132,0.023,0
2015-02-01 08:00:00,0.084,0.032,0.15,0.167,0.246,0.135,0.035
2015-02-01 09:00:00,0.162,0.064,0.252,0.259,0.337,0.267,0.126
2015-02-01 10:00:00,0.222,0.081,0.308,0.327,0.381,0.361,0.21
2015-02-01 11:00:00,0.242,0.086,0.304,0.327,0.38,0.413,0.257
2015-02-01 12:00:00,0.231,0.087,0.258,0.283,0.343,0.409,0.264
2015-02-01 13:00:00,0.194,0.07,0.18,0.19,0.27,0.367,0.229
2015-02-01 14:00:00,0.133,0.042,0.084,0.104,0.166,0.297,0.161
2015-02-01 15:00:00,0.058,0.01,0.01,0.023,0.048,0.195,0.068
2015-02-01 16:00:00,0.005,0,0,0,0,0.071,0.004
2015-02-01 17:00:00,0,0,0,0,0,0.001,0
2015-02-01 18:00:00,0,0,0,0,0,0,0
2015-02-01 19:00:00,0,0,0,0,0,0,0
2015-02-01 20:00:00,0,0,0,0,0,0,0
2015-02-01 21:00:00,0,0,0,0,0,0,0
2015-02-01 22:00:00,0,0,0,0,0,0,0
2015-02-01 23:00:00,0,0,0,0,0,0,0
2015-02-02 00:00:00,0,0,0,0,0,0,0
2015-02-02 01:00:00,0,0,0,0,0,0,0
2015-02-02 02:00:00,0,0,0,0,0,0,0
2015-02-02 03:00:00,0,0,0,0,0,0,0
2015-02-02 04:00:00,0,0,0,0,0,0,0
2015-02-02 05:00:00,0,0,0,0,0,0,0
2015-02-02 06:00:00,0,0,0,0,0.011,0,0
2015-02-02 07:00:00,0.034,0.007,0.025,0.051,0.136,0.014,0
2015-02-02 08:00:00,0.134,0.072,0.09,0.155,0.274,0.076,0.026
2015-02-02 09:00:00,0.253,0.165,0.152,0.251,0.376,0.157,0.072
2015-02-02 10:00:00,0.331,0.231,0.184,0.346,0.434,0.232,0.115
2015-02-02 11:00:00,0.344,0.248,0.189,0.368,0.445,0.277,0.143
2015-02-02 12:00:00,0.321,0.205,0.173,0.343,0.421,0.282,0.145
2015-02-02 13:00:00,0.266,0.159,0.125,0.265,0.349,0.244,0.121
2015-02-02 14:00:00,0.178,0.101,0.065,0.141,0.231,0.186,0.077
2015-02-02 15:00:00,0.072,0.03,0.01,0.038,0.076,0.107,0.028
2015-02-02 16:00:00,0.003,0,0,0,0,0.031,0.001
2015-02-02 17:00:00,0,0,0,0,0,0,0
2015-02-02 18:00:00,0,0,0,0,0,0,0
2015-02-02 19:00:00,0,0,0,0,0,0,0
2015-02-02 20:00:00,0,0,0,0,0,0,0
2015-02-02 21:00:00,0,0,0,0,0,0,0
2015-02-02 22:00:00,0,0,0,0,0,0,0
2015-02-02 23:00:00,0,0,0,0,0,0,0
2015-02-03 00:00:00,0,0,0,0,0,0,0
2015-02-03 01:00:00,0,0,0,0,0,0,0
2015-02-03 02:00:00,0,0,0,0,0,0,0
2015-02-03 03:00:00,0,0,0,0,0,0,0
2015-02-03 04:00:00,0,0,0,0,0,0,0
2015-02-03 05:00:00,0,0,0,0,0,0,0
2015-02-03 06:00:00,0,0,0,0.001,0.021,0,0
2015-02-03 07:00:00,0.026,0.014,0.044,0.086,0.098,0.022,0
2015-02-03 08:00:00,0.094,0.089,0.128,0.228,0.18,0.117,0.035
2015-02-03 09:00:00,0.172,0.174,0.213,0.358,0.24,0.236,0.119
2015-02-03 10:00:00,0.23,0.241,0.269,0.43,0.267,0.335,0.213
2015-02-03 11:00:00,0.251,0.254,0.282,0.445,0.26,0.376,0.273
2015-02-03 12:00:00,0.23,0.221,0.255,0.408,0.219,0.378,0.284
2015-02-03 13:00:00,0.188,0.164,0.184,0.323,0.16,0.348,0.251
2015-02-03 14:00:00,0.127,0.094,0.098,0.187,0.095,0.277,0.169
2015-02-03 15:00:00,0.056,0.03,0.019,0.049,0.027,0.163,0.077
2015-02-03 16:00:00,0.005,0,0,0,0,0.047,0.006
2015-02-03 17:00:00,0,0,0,0,0,0,0
2015-02-03 18:00:00,0,0,0,0,0,0,0
2015-02-03 19:00:00,0,0,0,0,0,0,0
2015-02-03 20:00:00,0,0,0,0,0,0,0
2015-02-03 21:00:00,0,0,0,0,0,0,0
2015-02-03 22:00:00,0,0,0,0,0,0,0
2015-02-03 23:00:00,0,0,0,0,0,0,0
2015-02-04 00:00:00,0,0,0,0,0,0,0
2015-02-04 01:00:00,0,0,0,0,0,0,0
2015-02-04 02:00:00,0,0,0,0,0,0,0
2015-02-04 03:00:00,0,0,0,0,0,0,0
2015-02-04 04:00:00,0,0,0,0,0,0,0
2015-02-04 05:00:00,0,0,0,0,0,0,0
2015-02-04 06:00:00,0,0,0,0.001,0.027,0,0
2015-02-04 07:00:00,0.032,0.023,0.071,0.118,0.115,0.022,0
2015-02-04 08:00:00,0.135,0.123,0.196,0.268,0.207,0.151,0.05
2015-02-04 09:00:00,0.258,0.247,0.33,0.407,0.277,0.293,0.154
2015-02-04 10:00:00,0.351,0.348,0.405,0.49,0.313,0.379,0.252
2015-02-04 11:00:00,0.387,0.386,0.4,0.488,0.313,0.4,0.315
2015-02-04 12:00:00,0.363,0.365,0.349,0.403,0.285,0.383,0.318
2015-02-04 13:00:00,0.299,0.305,0.262,0.25,0.223,0.338,0.263
2015-02-04 14:00:00,0.203,0.183,0.14,0.112,0.126,0.266,0.171
2015-02-04 15:00:00,0.091,0.059,0.027,0.024,0.03,0.167,0.076
2015-02-04 16:00:00,0.01,0,0,0,0,0.06,0.008
2015-02-04 17:00:00,0,0,0,0,0,0.001,0
2015-02-04 18:00:00,0,0,0,0,0,0,0
2015-02-04 19:00:00,0,0,0,0,0,0,0
2015-02-04 20:00:00,0,0,0,0,0,0,0
2015-02-04 21:00:00,0,0,0,0,0,0,0
2015-02-04 22:00:00,0,0,0,0,0,0,0
2015-02-04 23:00:00,0,0,0,0,0,0,0
2015-02-05 00:00:00,0,0,0,0,0,0,0
2015-02-05 01:00:00,0,0,0,0,0,0,0
2015-02-05 02:00:00,0,0,0,0,0,0,0
2015-02-05 03:00:00,0,0,0,0,0,0,0
2015-02-05 04:00:00,0,0,0,0,0,0,0
2015-02-05 05:00:00,0,0,0,0,0,0,0
2015-02-05 06:00:00,0,0,0,0,0.013,0,0
2015-02-05 07:00:00,0.042,0.018,0.049,0.055,0.073,0.051,0
2015-02-05 08:00:00,0.161,0.105,0.162,0.154,0.149,0.233,0.036
2015-02-05 09:00:00,0.287,0.208,0.276,0.208,0.21,0.392,0.099
2015-02-05 10:00:00,0.37,0.262,0.347,0.227,0.234,0.507,0.157
2015-02-05 11:00:00,0.386,0.275,0.351,0.187,0.226,0.561,0.194
2015-02-05 12:00:00,0.354,0.266,0.307,0.131,0.187,0.56,0.202
2015-02-05 13:00:00,0.29,0.23,0.215,0.107,0.137,0.51,0.18
2015-02-05 14:00:00,0.2,0.145,0.108,0.078,0.078,0.413,0.13
2015-02-05 15:00:00,0.091,0.052,0.02,0.032,0.015,0.272,0.061
2015-02-05 16:00:00,0.009,0,0,0,0,0.101,0.004
2015-02-05 17:00:00,0,0,0,0,0,0.002,0
2015-02-05 18:00:00,0,0,0,0,0,0,0
2015-02-05 19:00:00,0,0,0,0,0,0,0
2015-02-05 20:00:00,0,0,0,0,0,0,0
2015-02-05 21:00:00,0,0,0,0,0,0,0
2015-02-05 22:00:00,0,0,0,0,0,0,0
2015-02-05 23:00:00,0,0,0,0,0,0,0
